;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
737;737;23;23;14;396;43;0;8.93421;161;47.9557532661949;336;350.902440692;301;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.37289541775891766;142;0.43223655388332216;153;0.5518552052943103;306;6.014260914110607;399;18.0;12;8.0;7;7.801289278905611;412;1.5631097825909017;147;5.03;222;9.78;229;8.18;381;6.9;336;2737.354826935967;415;60.67963514191126;392;44.91554168756377;374;14.682443510059553;316;5.9678564323562355;230;18.0;12;8.0;7;71.43139979641516;384;1.1218044952238155;144;69.37;215;72.61;213;73.96086125120644;335;54.418381948322164;316;68.02297743540271;338;71.8683841016809;345;77.95895462257374;343;85.96947209576655;351;1;25064.201574504354;424;7.682235765538482;214;10.43880126141408;191;9.76999195073515;140;1.8311511494341375;110;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;97.7;320;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.7209244307357343;372;2.2168924571854807;367;0.718595966010463;331;0.2635915308395577;234;990.5744503916055;323;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
738;738;23;23;14;397;43;0;8.93421;161;47.9557532661949;336;350.902440692;301;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.37289541775891766;142;0.43223655388332216;153;0.5518552052943103;306;6.014260914110607;399;18.0;12;8.0;7;7.801289278905611;412;1.5631097825909017;147;5.03;222;9.78;229;8.18;381;6.9;336;2737.354826935967;415;60.67963514191126;392;44.91554168756377;374;14.682443510059553;316;5.9678564323562355;230;18.0;12;8.0;7;71.43139979641516;384;1.1218044952238155;144;69.37;215;72.61;213;73.96086125120644;335;54.418381948322164;316;68.02297743540271;338;71.8683841016809;345;77.95895462257374;343;85.96947209576655;351;1;25064.201574504354;424;7.682235765538482;214;10.43880126141408;191;9.76999195073515;140;1.8311511494341375;110;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;97.7;320;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.7209244307357343;372;2.2168924571854807;367;0.718595966010463;331;0.2635915308395577;234;990.5744503916055;323;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
739;739;23;23;14;398;43;0;9.01653;151;46.0013364180729;323;334.679775058;290;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42059005653277703;135;0.42494007671319883;146;0.608564269031937;296;6.512822406327008;385;18.0;12;8.0;7;8.546091092236553;398;1.6564585658433415;135;5.47;211;10.65;216;8.96;368;7.6;342;2860.061098519721;402;55.28331841033043;378;41.46237857978179;362;14.261161128375296;304;5.791202014305627;218;18.0;12;8.0;7;65.83944000569298;372;0.8020874643962352;132;64.73;202;66.95;121;68.17088424693829;321;51.64354439237477;305;64.55443049046845;326;68.85758592035192;333;74.94376034068144;330;83.01098980721764;342;1;22034.02925106492;410;8.22157818237934;205;11.365021710945763;183;9.263087309743545;128;1.9014738476822561;103;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;96.4;317;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.556194371364924;361;2.089633292005604;356;0.6873708508472183;322;0.2556397230034171;225;946.9587302307295;313;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
740;740;23;23;14;406;43;0;8.91709;162;48.7886281981492;337;358.055181668;302;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;14.0;11;6.0;5;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.43696992394340595;143;0.4305304522149911;154;0.5439976878773802;307;6.075384291965636;400;14.0;11;6.0;5;7.8404586713056545;413;1.2505813628940323;148;6.54;223;9.43;230;8.28;382;7.0;353;2807.1767475213687;416;64.41415318382809;393;46.585126545643796;375;14.738599660943677;317;6.17307685560736;231;14.0;11;6.0;5;74.64188669600955;385;0.8834597074557312;145;73.24;216;75.47;214;77.7114905736695;336;56.485692483002914;317;70.60711560375366;339;74.3100946516322;346;80.49892696138214;344;88.61332175780501;352;1;26724.580475247825;425;7.646836073389852;215;10.041457169805048;192;9.987116646960606;141;1.8045440114002407;111;14.0;10;6.0;4;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;98.2;282;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.8016659610712953;373;2.273884403318314;368;0.7324042154283469;332;0.26704138820849327;235;1010.1842889110646;324;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
741;741;23;23;14;399;43;0;8.91709;162;48.7886281981492;337;358.055181668;302;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;14.0;11;6.0;5;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.43696992394340595;143;0.4305304522149911;154;0.5439976878773802;307;6.075384291965636;400;14.0;11;6.0;5;7.8404586713056545;413;1.2505813628940323;148;6.54;223;9.43;230;8.28;382;7.0;353;2807.1767475213687;416;64.41415318382809;393;46.585126545643796;375;14.738599660943677;317;6.17307685560736;231;14.0;11;6.0;5;74.64188669600955;385;0.8834597074557312;145;73.24;216;75.47;214;77.7114905736695;336;56.485692483002914;317;70.60711560375366;339;74.3100946516322;346;80.49892696138214;344;88.61332175780501;352;1;26724.580475247825;425;7.646836073389852;215;10.041457169805048;192;9.987116646960606;141;1.8045440114002407;111;14.0;10;6.0;4;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;98.2;282;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.8016659610712953;373;2.273884403318314;368;0.7324042154283469;332;0.26704138820849327;235;1010.1842889110646;324;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
742;742;23;23;14;400;43;0;9.01653;151;46.0013364180729;323;334.679775058;290;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42059005653277703;135;0.42494007671319883;146;0.608564269031937;296;6.512822406327008;385;18.0;12;8.0;7;8.546091092236553;398;1.6564585658433415;135;5.47;211;10.65;216;8.96;368;7.6;342;2860.061098519721;402;55.28331841033043;378;41.46237857978179;362;14.261161128375296;304;5.791202014305627;218;18.0;12;8.0;7;65.83944000569298;372;0.8020874643962352;132;64.73;202;66.95;121;68.17088424693829;321;51.64354439237477;305;64.55443049046845;326;68.85758592035192;333;74.94376034068144;330;83.01098980721764;342;1;22034.02925106492;410;8.22157818237934;205;11.365021710945763;183;9.263087309743545;128;1.9014738476822561;103;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;96.4;317;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.556194371364924;361;2.089633292005604;356;0.6873708508472183;322;0.2556397230034171;225;946.9587302307295;313;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
743;743;23;23;14;401;43;0;8.93421;161;47.9557532661949;336;350.902440692;301;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.37289541775891766;142;0.43223655388332216;153;0.5518552052943103;306;6.014260914110607;399;18.0;12;8.0;7;7.801289278905611;412;1.5631097825909017;147;5.03;222;9.78;229;8.18;381;6.9;336;2737.354826935967;415;60.67963514191126;392;44.91554168756377;374;14.682443510059553;316;5.9678564323562355;230;18.0;12;8.0;7;71.43139979641516;384;1.1218044952238155;144;69.37;215;72.61;213;73.96086125120644;335;54.418381948322164;316;68.02297743540271;338;71.8683841016809;345;77.95895462257374;343;85.96947209576655;351;1;25064.201574504354;424;7.682235765538482;214;10.43880126141408;191;9.76999195073515;140;1.8311511494341375;110;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;97.7;320;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.7209244307357343;372;2.2168924571854807;367;0.718595966010463;331;0.2635915308395577;234;990.5744503916055;323;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
744;744;23;23;14;402;43;0;8.88349;163;49.5509281437126;338;363.873456044;303;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;14.0;11;6.0;5;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.43400525201778795;144;0.43133960062900206;155;0.5250447413689429;308;5.91506955137621;401;14.0;11;6.0;5;7.609358530804332;414;1.2471842804849844;149;6.32;224;9.17;231;8.04;383;6.8;354;2768.7054005959358;417;67.28656442171815;394;47.892471407345504;376;14.888231828808129;318;6.236423569968839;232;14.0;11;6.0;5;77.16649686168442;386;0.8638954123977519;146;75.86;217;77.98;215;80.33992385391402;337;57.75620871116504;318;72.1952608889563;340;75.71966410973327;347;81.92785243329175;345;90.04517627874581;353;1;28077.43855689125;426;7.804810150216428;216;9.746522765978929;193;10.154019607867363;142;1.784182904112792;112;14.0;10;6.0;4;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;98.6;321;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.8719394800770104;374;2.32192410817785;369;0.743517342526233;333;0.2698952694870322;236;1026.5962230487767;325;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;169;111;-1;-1;-1;-1;-1;;-1
745;745;23;23;14;416;43;0;9.15518;164;42.9717276810016;339;308.737744354;304;2;-1;-1;3;0;2;3;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0013388249936463253;355;0.4254156791501584;145;0.3927513058562665;156;0.7346222233957276;309;8.29430600796597;402;18.0;12;8.0;7;11.09009233260719;415;1.993613808085931;150;7.14;225;13.67;232;11.63;384;9.9;340;3423.7592113781807;418;46.39968766439637;395;35.77378813155657;377;13.567934309967537;319;5.331946251883421;233;18.0;12;8.0;7;56.36562106480682;387;0.8132384569711791;147;55.26;188;57.45;216;58.361587352253906;338;46.33951576483537;319;57.92439470604421;341;62.7925733177691;348;68.73876581750098;346;76.72749952588644;354;1;17401.326205217967;427;10.12148023061228;217;13.070531362981356;194;8.167697617905812;143;2.1773334402893547;113;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;94.4;336;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.28795574531031;375;1.8757081052748297;370;0.6277764850262582;334;0.24537637717096578;237;877.1411159923191;326;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;170;111;-1;-1;-1;-1;-1;;-1
746;746;12;17;14;417;43;0;9.32;148;43.78;320;334.7;281;3;0;234;3;0;0;-1;0.0;10;0.0;11;0.0;22;0.03;299;8.0;9;4.0;1;0.03;312;0.04;20;0.0;162;0.08;182;0.04;285;0.2;316;11.63;346;0.5;22;0.48;126;0.65;287;7.41;382;8.0;9;4.0;1;9.38;395;2.53;132;6.33;209;12.18;213;10.03;365;8.5;339;3138.0;399;53.53;375;39.98;359;13.77;301;5.72;209;8.0;9;4.0;1;62.31;369;0.81;24;61.52;199;63.28;202;65.48;318;51.33;303;64.16;323;69.24;331;75.68;328;84.29;339;1;20854.0;407;3.3;100;3.8;181;3.9;126;0.5;13;8.0;9;4.0;1;5.98;209;2.26;90;3.0;87;8.3;28;6.5;60;38.21;324;-1;1.9;6;1.9;6;17.4;23;17.4;22;2.508;358;2.048;353;0.668;320;0.247;223;921.0;310;0.0;0;-1;0;-1;98.9;81;102.1;81;284.1;74;293.2;44;0.00432;94;0.00968;97;36;57;115;107;0;168;110;5;3;-1;-1;-1;;-1
747;747;23;23;14;403;43;0;8.93939;165;45.7701830430049;340;327.918477618;305;2;-1;-1;3;0;2;3;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42329287549682454;146;0.4097758574510423;157;0.630882902072282;310;7.156089977237805;403;18.0;12;8.0;7;9.59523573644245;416;1.80031533872615;151;6.13;226;11.91;233;10.06;385;8.5;339;3146.298063117356;419;52.73627594773288;396;39.72747991280758;378;14.177504381930062;320;5.608401582255159;234;18.0;12;8.0;7;63.38587835083936;388;0.7700875415201497;148;62.45;218;64.48;217;65.63043937755162;339;49.89376366387646;320;62.367204579845556;342;66.6025934186878;349;72.51952916431048;347;80.370003862615;355;1;20784.363382215306;428;8.702375514523737;218;11.946274836040379;195;8.960630057565544;144;2.010804088395465;114;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;95.9;322;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.5020034851371373;376;2.0395062923987215;371;0.6708047113610933;335;0.2588732070317618;238;939.1343106686018;327;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;170;111;-1;-1;-1;-1;-1;;-1
748;748;23;23;14;404;43;0;8.93939;165;45.7701830430049;340;327.918477618;305;2;-1;-1;3;0;2;3;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42329287549682454;146;0.4097758574510423;157;0.630882902072282;310;7.156089977237805;403;18.0;12;8.0;7;9.59523573644245;416;1.80031533872615;151;6.13;226;11.91;233;10.06;385;8.5;339;3146.298063117356;419;52.73627594773288;396;39.72747991280758;378;14.177504381930062;320;5.608401582255159;234;18.0;12;8.0;7;63.38587835083936;388;0.7700875415201497;148;62.45;218;64.48;217;65.63043937755162;339;49.89376366387646;320;62.367204579845556;342;66.6025934186878;349;72.51952916431048;347;80.370003862615;355;1;20784.363382215306;428;8.702375514523737;218;11.946274836040379;195;8.960630057565544;144;2.010804088395465;114;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;95.9;322;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.5020034851371373;376;2.0395062923987215;371;0.6708047113610933;335;0.2588732070317618;238;939.1343106686018;327;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;170;111;-1;-1;-1;-1;-1;;-1
749;749;23;23;14;415;43;0;8.93939;165;45.7701830430049;340;327.918477618;305;2;-1;-1;3;0;2;3;0.0;10;0.0;11;0.0;22;0.0;230;18.0;12;8.0;7;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.42329287549682454;146;0.4097758574510423;157;0.630882902072282;310;7.156089977237805;403;18.0;12;8.0;7;9.59523573644245;416;1.80031533872615;151;6.13;226;11.91;233;10.06;385;8.5;339;3146.298063117356;419;52.73627594773288;396;39.72747991280758;378;14.177504381930062;320;5.608401582255159;234;18.0;12;8.0;7;63.38587835083936;388;0.7700875415201497;148;62.45;218;64.48;217;65.63043937755162;339;49.89376366387646;320;62.367204579845556;342;66.6025934186878;349;72.51952916431048;347;80.370003862615;355;1;20784.363382215306;428;8.702375514523737;218;11.946274836040379;195;8.960630057565544;144;2.010804088395465;114;18.0;12;8.0;6;14.7;13;2.0;17;11.4;83;16.7;128;16.4;15;95.9;322;-1;1.91609427775214;20;1.91609427775214;22;16.8944444444444;55;16.8944444444444;51;2.5020034851371373;376;2.0395062923987215;371;0.6708047113610933;335;0.2588732070317618;238;939.1343106686018;327;0.0;0;-1;0;-1;98.9;81;102.1;81;280.4;75;303.5;69;0.00308;93;0.01917;98;37;57;115;108;0;170;111;-1;-1;-1;-1;-1;;-1
750;750;24;24;14;416;47;0;9.18747;166;42.2849537289058;341;308.736736564824;306;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;5.0;4;3.0;0;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.41734761946037313;147;0.4949520093203828;158;0.9230844444728906;311;7.927645475204059;404;5.0;4;3.0;0;10.868862414914128;417;1.3984408111478441;152;9.69;227;12.41;234;11.755204861468883;386;9.96203801819397;355;3355.449641419655;420;47.581799715419585;397;36.52694818114606;379;14.542976683239305;321;5.847421187061836;235;5.0;4;3.0;0;58.66031455079017;389;1.3502718935177287;149;57.88;219;60.22;218;62.133581771835786;340;49.87848433047821;321;62.34810541309775;343;67.85371253155644;350;74.38483252626315;348;83.18872507230208;356;1;18109.69022433505;429;7.483986272182847;219;9.376306490674525;196;3.812533210933907;145;1.67938241312691;115;5.0;7;3.0;3;10.0;213;1.6;15;8.6;7;11.7;94;10.999033059074204;207;63.2833538687277;337;-1;1.94317670122247;22;1.94317670122247;24;15.76;59;15.76;55;2.2943684140232037;377;1.8811645839003297;372;0.6311395188847561;336;0.24682421351315934;239;881.196456076688;328;0.0;0;-1;0;-1;100.2;58;101.6;73;291.4;78;299.6;72;0.00473;98;0.00986;102;37;57;101;113;0;175;113;-1;-1;-1;-1;-1;;-1
751;751;24;24;14;403;47;0;9.05593;158;44.6199761839956;333;327.914029396;298;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.0;22;0.0;230;5.0;4;3.0;0;0.0;232;0.0;3;0.0;162;0.0;181;0.0;213;0.0;246;0.0;275;0.30658435260926103;139;0.5016970143779401;150;0.7922509789675362;303;6.994634736317199;396;5.0;4;3.0;0;9.414757042256861;409;1.3003685230993132;144;8.36;219;10.87;226;10.18251897280647;378;8.629253366785145;350;3087.076841283575;412;53.08166996807561;389;40.079786717282694;371;15.065815316490543;313;6.060350318292142;227;5.0;4;3.0;0;64.23985091269351;381;1.617704834767895;141;63.17;212;66.1;170;68.04348153023356;332;52.64895280717065;313;65.81119100896332;335;70.70190690666253;342;77.14684611885039;340;85.74032556712815;348;1;21064.09704998047;421;6.635347674906573;211;8.791154025896908;188;4.23083464630857;137;1.6709114462343375;107;5.0;7;3.0;3;10.0;213;1.6;15;8.6;7;11.7;94;10.999033059074204;207;64.33695914850058;334;-1;1.94317670122247;22;1.94317670122247;24;15.76;59;15.76;55;2.4767765807856303;369;2.0242001005473402;364;0.6671147436672816;328;0.2560835072121927;231;930.8168393964136;320;0.0;0;-1;0;-1;100.2;58;101.6;73;291.4;78;299.6;72;0.00473;98;0.00986;102;37;57;101;113;0;175;113;-1;-1;-1;-1;-1;;-1
